spot,pred
1,1
2,3
3,1
4,0
5,6
6,6
7,0
8,5
9,3
10,3
11,5
12,6
13,6
14,5
15,1
16,3
17,3
18,2
19,5
20,1
21,0
22,1
23,1
24,6
25,1
26,4
27,6
28,6
29,2
30,2
31,5
32,6
33,6
34,3
35,3
36,1
37,3
38,6
39,2
40,5
41,3
42,3
43,1
44,1
45,4
46,3
47,5
48,3
49,6
50,5
51,4
52,1
53,3
54,1
55,6
56,3
57,5
58,1
59,3
60,5
61,1
62,2
63,2
64,0
65,2
66,1
67,1
68,5
69,3
70,0
71,4
72,4
73,1
74,6
75,2
76,0
77,1
78,4
79,3
80,6
81,1
82,1
83,2
84,0
85,5
86,1
87,3
88,3
89,0
90,4
91,3
92,3
93,1
94,3
95,3
96,1
97,1
98,5
99,2
100,5
101,1
102,5
103,3
104,3
105,1
106,3
107,0
108,3
109,4
110,4
111,5
112,5
113,1
114,3
115,1
116,3
117,4
118,3
119,1
120,5
121,4
122,5
123,1
124,3
125,3
126,3
127,6
128,1
129,2
130,3
131,1
132,1
133,3
134,4
135,3
136,5
137,1
138,1
139,1
140,3
141,5
142,6
143,2
144,2
145,3
146,3
147,3
148,5
149,3
150,5
151,0
152,2
153,5
154,5
155,3
156,1
157,6
158,2
159,1
160,0
161,5
162,3
163,5
164,1
165,3
166,3
167,2
168,3
169,3
170,3
171,2
172,0
173,2
174,3
175,1
176,3
177,4
178,3
179,1
180,6
181,5
182,0
183,5
184,3
185,6
186,0
187,5
188,5
189,1
190,5
191,5
192,1
193,6
194,5
195,6
196,1
197,3
198,0
199,6
200,6
201,4
202,2
203,1
204,6
205,5
206,2
207,3
208,1
209,5
210,2
211,0
212,4
213,3
214,3
215,6
216,3
217,3
218,1
219,6
220,6
221,0
222,1
223,5
224,3
225,0
226,1
227,6
228,3
229,3
230,3
231,1
232,1
233,3
234,1
235,3
236,5
237,3
238,0
239,0
240,6
241,5
242,4
243,5
244,3
245,5
246,6
247,1
248,2
249,0
250,6
251,5
252,3
253,5
254,5
255,1
256,1
257,1
258,6
259,5
260,4
261,3
262,1
263,3
264,3
265,4
266,6
267,4
268,3
269,5
270,2
271,4
272,5
273,4
274,1
275,0
276,2
277,4
278,5
279,3
280,3
281,1
282,3
283,1
284,3
285,0
286,1
