spot,pred
1,3
2,1
3,6
4,1
5,6
6,6
7,0
8,4
9,3
10,6
11,5
12,5
13,5
14,5
15,1
16,3
17,3
18,2
19,5
20,1
21,6
22,1
23,2
24,5
25,1
26,3
27,6
28,5
29,2
30,2
31,4
32,6
33,5
34,3
35,3
36,1
37,2
38,6
39,1
40,5
41,3
42,3
43,1
44,1
45,3
46,2
47,4
48,3
49,5
50,4
51,3
52,0
53,1
54,3
55,1
56,6
57,3
58,1
59,3
60,4
61,1
62,1
63,1
64,6
65,2
66,1
67,1
68,5
69,3
70,0
71,3
72,3
73,1
74,6
75,1
76,6
77,1
78,3
79,3
80,5
81,1
82,1
83,6
84,4
85,1
86,3
87,3
88,6
89,0
90,6
91,3
92,0
93,3
94,1
95,3
96,3
97,1
98,1
99,5
100,6
101,4
102,1
103,5
104,4
105,2
106,2
107,1
108,3
109,6
110,3
111,3
112,3
113,5
114,5
115,1
116,3
117,0
118,5
119,1
120,3
121,3
122,6
123,1
124,5
125,3
126,4
127,1
128,3
129,3
130,5
131,2
132,1
133,2
134,2
135,1
136,3
137,3
138,3
139,4
140,1
141,1
142,1
143,3
144,6
145,5
146,1
147,2
148,3
149,3
150,3
151,5
152,3
153,3
154,6
155,1
156,5
157,4
158,3
159,0
160,1
161,5
162,2
163,1
164,6
165,4
166,3
167,4
168,1
169,3
170,6
171,2
172,6
173,3
174,3
175,0
176,1
177,0
178,2
179,3
180,1
181,3
182,3
183,3
184,1
185,6
186,5
187,6
188,4
189,3
190,6
191,0
192,4
193,4
194,1
195,5
196,5
197,1
198,5
199,4
200,5
201,1
202,3
203,0
204,5
205,5
206,3
207,2
208,1
209,5
210,4
211,1
212,6
213,3
214,1
215,5
216,1
217,0
218,3
219,2
220,2
221,0
222,5
223,3
224,6
225,1
226,5
227,5
228,6
229,1
230,5
231,6
232,2
233,5
234,3
235,3
236,3
237,1
238,1
239,3
240,1
241,3
242,3
243,3
244,6
245,0
246,5
247,5
248,3
249,5
250,4
251,5
252,1
253,6
254,5
255,4
256,3
257,5
258,6
259,1
260,1
261,1
262,6
263,5
264,3
265,3
266,1
267,3
268,3
269,3
270,5
271,3
272,3
273,5
274,2
275,3
276,5
277,4
278,1
279,6
280,2
281,3
282,4
283,2
284,3
285,1
286,3
287,1
288,0
289,1
290,3
291,3
292,3
293,3
294,3
295,6
296,3
297,1
298,3
299,3
300,3
301,5
302,6
303,6
304,1
305,1
306,4
307,1
308,5
309,4
310,5
311,5
312,6
313,1
314,3
315,3
316,5
317,4
318,5
319,3
320,3
321,4
322,3
323,1
324,1
325,6
326,3
327,4
328,5
329,1
330,1
331,1
332,5
333,5
334,3
335,5
336,4
337,1
338,3
339,5
340,6
341,1
342,3
343,5
344,1
345,1
346,1
347,3
348,3
349,6
350,4
351,3
352,2
353,3
354,3
355,4
356,0
357,0
358,4
359,3
360,4
361,6
362,5
363,3
364,6
365,5
366,3
367,1
368,1
369,1
370,1
371,1
372,5
373,3
374,5
375,6
376,3
377,3
378,4
379,6
380,3
381,2
382,6
383,1
384,6
385,3
386,6
387,6
388,5
389,3
390,1
391,6
392,1
393,3
394,5
395,0
396,2
397,1
398,6
399,6
400,1
401,1
402,4
403,3
404,2
405,3
406,1
407,6
408,1
409,2
410,3
411,3
412,0
413,1
414,5
415,1
416,3
417,4
418,5
419,3
420,4
421,3
422,1
423,5
424,1
425,5
426,3
427,5
428,1
429,4
430,4
431,5
432,3
433,1
434,6
435,1
436,3
437,5
438,1
439,0
440,3
441,5
442,3
443,1
444,6
445,2
446,1
447,3
448,4
449,3
450,0
451,1
452,1
453,6
454,5
455,1
456,2
457,1
458,0
459,3
460,5
461,3
462,1
